142,979,911,1
143,576,685,0
144,846,357,1
145,734,903,0
146,453,560,0
147,463,140,1
148,69,657,0
149,607,63,1
150,349,384,1
151,695,211,1
152,801,559,1
153,742,24,1
154,18,978,0
155,347,328,1
156,854,942,0
157,1000,316,1
158,875,197,1
159,370,608,0
160,887,795,1
161,37,79,0
162,764,401,1
163,204,204,1
164,55,388,0
165,95,71,1
166,471,456,1
167,941,769,1
168,778,870,0
169,864,644,1
170,99,671,0
171,785,97,1
172,232,860,0
173,608,879,0
174,16,180,0
175,77,909,0
176,10,665,0
177,629,940,0
178,216,271,0
179,916,836,1
180,643,754,0
181,585,249,1
182,168,11,1
183,775,786,1
184,967,182,1
185,943,367,1
186,884,211,1
187,475,468,1
188,14,479,0
189,182,326,0
190,653,863,0
191,431,376,1
192,346,473,0
193,348,2,1
194,358,582,0
195,146,559,0
196,844,120,1
197,683,930,0
198,242,332,0
199,225,101,1
200,266,67,1
201,918,45,1
202,568,99,1
203,998,685,1
204,372,909,0
205,564,973,0
206,527,251,1
207,833,862,1
208,226,664,0
209,204,565,0
210,65,971,0
211,779,954,0
212,351,642,0
213,471,781,0
214,699,575,1
215,54,404,0
216,713,993,0
217,993,946,1
218,651,186,1
219,134,815,0
220,125,544,0
221,912,560,1
222,809,627,1
223,954,875,1
224,23,898,0
225,699,914,0
226,118,298,0
227,650,969,0
228,776,355,1
229,731,325,1
230,159,761,0
231,482,499,1
232,277,668,0
233,588,587,1
234,658,452,1
235,694,487,1
236,23,750,0
237,565,627,0
238,151,779,0
239,620,611,1
240,533,443,1
241,923,523,1
242,391,997,0
243,996,767,1
244,946,489,1
245,402,400,1
246,232,509,0
247,66,856,0
248,813,704,1
249,179,946,0
250,496,326,1
251,618,777,0
252,916,25,1
253,390,683,0
254,845,288,1
255,547,177,1
256,303,687,0
257,298,230,1
258,26,426,0
259,709,345,1
260,899,175,1
261,135,185,0
262,92,343,0
263,970,429,1
264,404,961,0
265,259,389,0
266,57,740,0
267,272,888,0
268,377,6,1
269,873,563,1
270,607,181,1
271,148,538,0
272,211,945,0
273,802,574,1
274,675,429,1
275,424,91,1
276,37,256,0
277,152,893,0
278,463,260,1
279,933,359,1
280,621,506,1
281,478,783,0
282,993,728,1
283,297,225,1
284,985,305,1
285,377,6,1
286,122,823,0
287,282,185,1
288,811,855,1
289,897,455,1
290,612,249,1
291,305,816,0
292,653,498,1
293,592,86,1
294,931,696,1
295,40,193,0
296,949,313,1
297,913,492,1
298,437,528,0
299,971,256,1
300,633,718,0
301,42,778,0
302,153,169,1
303,442,772,0
304,812,115,1
305,826,445,1
306,115,90,1
307,773,621,1
308,303,423,0
309,299,474,0
310,206,405,0
311,942,320,1
312,944,328,1
313,808,584,1
314,896,808,1
315,170,176,1
316,574,976,0
317,375,875,0
318,825,143,1
319,768,988,0
320,673,3,1
321,368,172,1
322,331,189,1
323,463,694,0
324,726,964,0
325,325,163,1
326,339,673,0
327,476,168,1
328,673,821,0
329,143,432,0
330,38,395,0
331,833,254,1
332,762,333,1
333,606,699,0
334,4,846,0
335,663,352,1
336,104,937,0
337,977,177,1
338,897,293,1
339,300,830,0
340,216,798,0
341,697,447,1
342,78,800,0
343,621,852,0
344,190,42,1
345,739,230,1
346,707,789,0
347,45,30,1
348,777,464,1
349,490,199,1
350,80,529,0
351,483,770,0
352,795,226,1
353,600,318,1
354,695,134,1
355,392,298,1
356,991,23,1
357,613,49,1
358,356,733,0
359,22,705,0
360,689,36,1
361,70,504,0
362,588,579,1
363,497,955,0
364,985,316,1
365,287,156,1
366,969,885,1
367,361,127,1
368,871,106,1
369,593,953,0
370,827,69,1
371,574,774,0
372,616,588,1
373,4,310,0
374,88,572,0
375,850,546,1
376,183,599,0
377,973,825,1
378,876,880,1
379,682,370,1
380,788,743,1
381,81,77,1
382,569,325,1
383,733,114,1
384,704,421,1
385,136,237,0
386,960,5,1
387,355,805,0
388,182,520,0
389,770,720,1
390,278,626,0
391,62,893,0
392,732,791,1
393,469,573,0
394,64,792,0
395,524,30,1
396,663,203,1
397,268,470,0
398,454,278,1
399,778,152,1
400,146,783,0
401,160,326,0
402,891,147,1
403,338,868,0
404,15,977,0
405,35,692,0
406,674,394,1
407,462,684,0
408,427,600,0
409,472,912,0
410,490,120,1
411,978,325,1
412,342,605,0
413,444,147,1
414,115,843,0
415,565,965,0
416,832,724,1
417,951,1,1
418,543,898,0
419,48,542,0
420,661,970,0
421,363,199,1
422,25,881,0
423,156,579,0
424,233,46,1
425,811,158,1
426,840,107,1
427,16,336,0
428,661,682,1
429,517,256,1
430,924,392,1
431,217,357,0
432,367,848,0
433,496,408,1
434,64,247,0
435,696,225,1
436,997,263,1
437,518,532,1
438,942,354,1
439,471,16,1
440,42,661,0
441,3,308,0
442,109,494,0
443,339,246,1
444,727,148,1
445,347,569,0
446,710,826,0
447,83,995,0
448,3,695,0
449,271,769,0
450,178,829,0
451,534,367,1
452,619,75,1
453,16,231,0
454,13,729,0
455,897,12,1
456,418,240,1
457,570,661,0
458,222,588,0
459,527,577,1
460,345,232,1
461,186,275,0
462,268,660,0
463,926,171,1
464,552,124,1
465,72,86,1
466,930,232,1
467,912,900,1
468,642,772,0
469,222,188,1
470,523,51,1
471,798,558,1
472,317,565,0
473,14,252,0
474,526,250,1
475,103,246,0
476,407,505,0
477,830,377,1
478,746,234,1
479,303,387,0
480,426,117,1
481,167,341,0
482,515,109,1
483,856,133,1
484,552,708,0
485,994,215,1
486,475,651,0
487,620,336,1
488,198,966,0
489,193,735,0
490,769,3,1
491,447,529,0
492,837,325,1
493,868,415,1
494,949,993,1
495,241,669,0
496,924,516,1
497,368,281,1
498,729,639,1
499,714,998,0
500,455,712,0
501,177,549,0
502,169,590,0
503,436,199,1
504,707,697,1
505,193,65,1
506,67,891,0
507,972,701,1
508,262,927,0
509,566,625,0
510,751,237,1
511,585,142,1
512,115,470,0
513,551,398,1
514,96,802,0
515,83,195,0
516,164,964,0
517,287,1000,0
518,321,239,1
519,548,407,1
520,446,848,0
521,120,287,0
522,353,983,0
523,146,6,1
524,184,186,1
525,113,475,0
526,439,56,1
527,346,961,0
528,555,1000,0
529,969,393,1
530,501,3,1
531,270,503,0
532,314,268,1
533,688,510,1
534,608,907,0
535,288,963,0
536,267,368,0
537,812,475,1
538,350,266,1
539,372,314,1
540,629,924,0
541,185,753,0
542,150,168,0
543,313,219,1
544,712,908,0
545,544,524,1
546,723,390,1
547,160,399,0
548,551,372,1
549,377,642,0
550,937,620,1
551,515,56,1
552,416,333,1
553,288,723,0
554,958,913,1
555,775,675,1
556,730,927,0
557,459,864,0
558,842,153,1
559,538,328,1
560,877,287,1
561,201,325,0
562,254,397,0
563,669,910,0
564,581,680,0
565,788,16,1
566,904,881,1
567,162,849,0
568,127,779,0
569,519,393,1
570,885,31,1
571,246,334,0
572,66,225,0
573,873,378,1
574,877,238,1
575,560,779,0
576,319,493,0
577,400,919,0
578,75,583,0
579,784,409,1
580,873,716,1
581,86,668,0
582,162,627,0
583,928,195,1
584,437,806,0
585,727,11,1
586,208,504,0
587,286,302,1
588,171,76,1
589,176,909,0
590,910,675,1
591,863,977,0
592,90,289,0
593,945,110,1
594,933,805,1
595,13,772,0
596,111,459,0
597,956,11,1
598,138,896,0
599,82,458,0
600,94,170,0
601,507,68,1
602,122,25,1
603,50,608,0
604,279,749,0
605,53,124,0
606,262,773,0
607,180,94,1
608,258,1,1
609,649,894,0
610,840,629,1
611,657,234,1
612,235,419,0
613,872,127,1
614,964,860,1
615,891,850,1
616,974,794,1
617,783,521,1
618,807,917,0
619,63,520,0
620,635,184,1
621,826,435,1
622,83,167,0
623,211,997,0
624,258,368,0
625,154,219,0
626,112,723,0
627,136,264,0
628,296,647,0
629,103,246,0
630,644,666,1
631,568,526,1
632,8,660,0
633,183,796,0
634,172,153,1
635,24,922,0
636,299,737,0
637,861,183,1
638,816,454,1
639,7,315,0
640,320,41,1
641,193,226,0
642,106,601,0
643,957,370,1
644,659,546,1
645,206,915,0
646,895,86,1
647,364,435,0
648,322,314,1
649,294,602,0
650,76,512,0
651,170,369,0
652,82,644,0
653,128,546,0
654,737,597,1
655,365,755,0
656,838,562,1
657,891,141,1
658,497,950,0
659,517,500,1
660,552,441,1
661,471,818,0
662,464,77,1
663,308,204,1
664,414,466,0
665,50,488,0
666,731,230,1
667,601,761,0
668,637,845,0
669,121,434,0
670,347,216,1
671,176,267,0
672,49,29,1
673,330,306,1
674,721,763,1
675,59,449,0
676,259,712,0
677,576,647,0
678,587,258,1
679,980,262,1
680,256,550,0
681,934,849,1
682,213,440,0
683,695,232,1
684,505,7,1
685,338,321,1
686,697,540,1
687,437,565,0
688,245,959,0
689,507,36,1
690,735,534,1
691,115,973,0
692,479,156,1
693,548,854,0
694,108,137,0
695,615,533,1
696,198,971,0
697,966,857,1
698,927,801,1
699,907,648,1
700,591,856,0
701,473,365,1
702,463,828,0
703,735,333,1
704,525,428,1
705,267,431,0
706,510,147,1
707,883,614,1
708,330,559,0
709,566,572,1
710,88,255,0
711,673,292,1
712,962,373,1
713,566,908,0
714,828,278,1
715,231,150,1
716,390,626,0
717,1000,889,1
718,953,333,1
719,579,256,1
720,910,865,1
721,380,431,0
722,738,573,1
723,764,758,1
724,638,853,0
725,324,60,1
726,538,943,0
727,383,192,1
728,977,472,1
729,194,214,0
730,712,402,1
731,352,725,0
732,625,547,1
733,285,129,1
734,564,914,0
735,796,18,1
736,468,608,0
737,20,185,0
738,159,336,0
739,333,937,0
740,47,428,0
741,216,857,0
742,183,78,1
743,565,981,0
744,335,848,0
745,462,860,0
746,264,681,0
747,41,690,0
748,155,909,0
749,795,186,1
750,763,487,1
751,295,727,0
752,731,933,0
753,853,295,1
754,674,792,0
755,640,253,1
756,419,775,0
757,40,633,0
758,49,559,0
759,318,150,1
760,672,369,1
761,782,185,1
762,351,200,1
763,950,801,1
764,793,869,1
765,957,934,1
766,930,297,1
767,431,122,1
768,847,198,1
769,109,31,1
770,558,571,1
771,225,676,0
772,37,834,0
773,927,31,1
774,142,599,0
775,287,336,0
776,904,279,1
777,430,208,1
778,601,954,0
779,68,621,0
780,783,79,1
781,57,147,0
782,134,907,0
783,441,688,0
784,539,574,1
785,743,76,1
786,167,66,1
787,717,130,1
788,1000,672,1
789,81,752,0
790,481,753,0
791,307,239,1
792,362,382,1
793,146,567,0
794,466,492,1
795,31,171,0
796,248,103,1
797,250,220,1
798,130,610,0
799,184,68,1
800,452,128,1
801,278,986,0
802,858,467,1
803,311,565,0
804,833,143,1
805,105,798,0
806,687,41,1
807,814,295,1
808,899,185,1
809,559,137,1
810,215,177,1
811,930,71,1
812,786,257,1
813,620,813,0
814,690,777,0
815,193,276,0
816,782,794,1
817,160,77,1
818,114,521,0
819,716,95,1
820,91,889,0
821,133,199,0
822,875,348,1
823,934,219,1
824,983,326,1
825,975,579,1
826,467,462,1
827,442,540,0
828,951,401,1
829,170,338,0
830,578,756,0
831,848,906,1
832,685,214,1
833,368,793,0
834,635,425,1
835,864,436,1
836,500,627,0
837,784,949,0
838,97,909,0
839,84,359,0
840,57,471,0
841,519,271,1
842,250,893,0
843,42,671,0
844,316,691,0
845,42,527,0
846,503,768,0
847,984,90,1
848,820,890,1
849,545,83,1
850,649,638,1
851,142,2,1
852,70,169,0
853,854,374,1
854,149,841,0
855,975,400,1
856,415,97,1
857,579,650,0
858,64,557,0
859,135,611,0
860,884,874,1
861,71,737,0
862,532,697,0
863,853,865,1
864,9,608,0
865,801,253,1
866,185,284,0
867,986,803,1
868,694,680,1
869,499,5,1
870,108,939,0
871,1000,450,1
872,107,40,1
873,488,809,0
874,650,823,0
875,492,782,0
876,189,68,1
877,925,274,1
878,669,937,0
879,644,275,1
880,22,413,0
881,963,669,1
882,494,776,0
883,345,555,0
884,552,434,1
885,667,103,1
886,696,279,1
887,382,369,1
888,242,976,0
889,976,735,1
890,875,370,1
891,438,538,0
892,57,611,0
893,120,224,0
894,414,734,0
895,169,131,1
896,912,565,1
897,747,334,1
898,804,318,1
899,967,591,1
900,864,571,1
901,26,358,0
902,144,146,1
903,467,16,1
904,95,325,0
905,216,464,0
906,216,967,0
907,641,627,1
908,341,517,0
909,780,702,1
910,964,164,1
911,759,623,1
912,346,332,1
913,605,780,0
914,447,744,0
915,743,435,1
916,641,593,1
917,492,463,1
918,885,647,1
919,11,76,0
920,480,787,0
921,821,928,0
922,467,484,1
923,815,686,1
924,77,532,0
925,517,384,1
926,690,478,1
927,867,872,1
928,778,774,1
929,669,323,1
930,852,188,1
931,822,259,1
932,545,607,0
933,141,271,0
934,389,659,0
935,331,409,0
936,463,134,1
937,833,660,1
938,698,548,1
939,871,583,1
940,621,797,0
941,55,283,0
942,597,928,0
943,392,645,0
944,914,527,1
945,318,32,1
946,558,262,1
947,351,634,0
948,34,504,0
949,73,185,0
950,715,569,1
951,374,202,1
952,753,618,1
953,849,302,1
954,376,940,0
955,75,210,0
956,384,636,0
957,382,849,0
958,15,655,0
959,195,648,0
960,23,298,0
961,14,765,0
962,618,289,1
963,119,997,0
964,272,706,0
965,828,17,1
966,195,941,0
967,481,764,0
968,434,2,1
969,498,108,1
970,90,239,0
971,959,546,1
972,659,125,1
973,182,863,0
974,94,462,0
975,559,742,0
976,300,829,0
977,936,816,1
978,146,649,0
979,881,703,1
980,89,719,0
981,234,483,0
982,202,628,0
983,896,723,1
984,550,972,0
985,806,761,1
986,739,202,1
987,544,44,1
988,114,740,0
989,611,2,1
990,229,545,0
991,617,450,1
992,903,322,1
993,296,436,0
994,260,467,0
995,642,966,0
996,519,29,1
997,863,995,0
998,978,449,1
999,22,610,0
1000,968,866,1
