1665,554,896,1
1666,8,555,0
1667,616,563,1
1668,181,944,1
1669,103,675,1
1670,433,422,1
1671,432,718,1
1672,144,935,1
1673,720,525,1
1674,506,718,1
1675,718,295,1
1676,13,847,0
1677,162,551,1
1678,884,145,1
1679,569,500,1
1680,309,300,1
1681,781,973,1
1682,577,905,1
1683,506,807,1
1684,300,266,1
1685,851,4,1
1686,332,350,1
1687,602,106,1
1688,230,785,1
1689,406,325,1
1690,627,782,1
1691,367,450,1
1692,818,42,1
1693,21,185,1
1694,920,703,1
1695,734,293,1
1696,74,969,1
1697,583,724,1
1698,83,584,1
1699,738,878,1
1700,633,883,1
1701,421,940,1
1702,729,685,1
1703,875,702,1
1704,867,191,1
1705,316,320,1
1706,192,362,1
1707,600,786,1
1708,71,543,1
1709,361,43,1
1710,480,509,1
1711,453,49,1
1712,576,181,1
1713,778,192,1
1714,722,109,1
1715,741,21,1
1716,743,560,1
1717,323,53,1
1718,228,55,1
1719,384,103,1
1720,938,206,1
1721,454,354,1
1722,587,189,1
1723,173,100,1
1724,632,41,1
1725,89,193,1
1726,400,103,1
1727,481,236,1
1728,666,244,1
1729,676,197,1
1730,691,60,1
1731,318,783,1
1732,43,165,1
1733,768,932,1
1734,354,903,1
1735,869,120,1
1736,337,402,1
1737,856,879,1
1738,898,308,1
1739,963,964,1
1740,185,430,1
1741,315,543,1
1742,548,729,1
1743,447,465,1
1744,502,674,1
1745,951,895,1
1746,561,984,1
1747,402,753,1
1748,353,734,1
1749,759,134,1
1750,382,753,1
1751,837,718,1
1752,906,319,1
1753,198,235,1
1754,161,138,1
1755,558,917,1
1756,445,952,1
1757,65,681,1
1758,545,864,1
1759,50,461,1
1760,398,779,1
1761,385,874,1
1762,929,365,1
1763,516,359,1
1764,157,47,1
1765,382,302,1
1766,125,42,1
1767,596,997,1
1768,610,57,1
1769,228,491,1
1770,914,795,1
1771,569,156,1
1772,626,132,1
1773,305,907,1
1774,658,632,1
1775,31,988,0
1776,638,483,1
1777,276,907,1
1778,566,984,1
1779,521,556,1
1780,435,483,1
1781,927,928,1
1782,25,693,0
1783,912,104,1
1784,732,372,1
1785,510,625,1
1786,283,660,1
1787,744,965,1
1788,866,542,1
1789,574,186,1
1790,259,636,1
1791,970,25,1
1792,764,30,1
1793,366,661,1
1794,771,508,1
1795,68,397,1
1796,910,336,1
1797,168,760,1
1798,800,374,1
1799,882,492,1
1800,414,972,1
1801,216,923,1
1802,831,624,1
1803,928,883,1
1804,625,939,1
1805,571,49,1
1806,753,808,1
1807,110,849,1
1808,218,800,1
1809,561,588,1
1810,471,141,1
1811,466,78,1
1812,171,105,1
1813,988,850,1
1814,741,794,1
1815,336,861,1
1816,866,372,1
1817,582,468,1
1818,171,236,1
1819,693,27,1
1820,637,349,1
1821,606,771,1
1822,951,192,1
1823,127,543,1
1824,773,484,1
1825,747,68,1
1826,507,488,1
1827,478,458,1
1828,838,953,1
1829,287,955,1
1830,157,733,1
1831,22,278,1
1832,221,82,1
1833,836,384,1
1834,345,691,1
1835,354,497,1
1836,576,472,1
1837,98,334,1
1838,553,746,1
1839,386,992,1
1840,73,24,1
1841,103,321,1
1842,93,304,1
1843,69,638,1
1844,971,37,1
1845,357,981,1
1846,587,705,1
1847,847,452,1
1848,651,568,1
1849,775,883,1
1850,687,906,1
1851,12,528,0
1852,592,682,1
1853,595,174,1
1854,739,255,1
1855,26,784,0
1856,434,366,1
1857,113,39,1
1858,880,170,1
1859,547,78,1
1860,990,458,1
1861,825,678,1
1862,747,309,1
1863,752,827,1
1864,288,148,1
1865,937,226,1
1866,136,83,1
1867,30,493,1
1868,550,390,1
1869,549,605,1
1870,738,741,1
1871,244,355,1
1872,284,580,1
1873,532,971,1
1874,113,49,1
1875,779,885,1
1876,538,970,1
1877,73,73,1
1878,657,714,1
1879,908,422,1
1880,711,192,1
1881,79,559,1
1882,865,885,1
1883,485,828,1
1884,89,256,1
1885,732,40,1
1886,97,567,1
1887,644,636,1
1888,802,84,1
1889,526,687,1
1890,50,769,1
1891,977,352,1
1892,100,730,1
1893,624,858,1
1894,386,86,1
1895,144,258,1
1896,365,425,1
1897,117,136,1
1898,605,625,1
1899,996,328,1
1900,732,523,1
1901,635,636,1
1902,580,498,1
1903,245,1000,1
1904,737,995,1
1905,354,601,1
1906,953,95,1
1907,259,250,1
1908,912,150,1
1909,842,117,1
1910,736,333,1
1911,231,171,1
1912,470,891,1
1913,144,464,1
1914,800,966,1
1915,752,966,1
1916,34,901,1
1917,160,28,1
1918,231,945,1
1919,564,466,1
1920,645,589,1
1921,396,700,1
1922,153,959,1
1923,546,433,1
1924,34,674,1
1925,419,702,1
1926,850,57,1
1927,806,804,1
1928,454,194,1
1929,266,371,1
1930,406,501,1
1931,637,905,1
1932,704,400,1
1933,174,388,1
1934,543,864,1
1935,532,927,1
1936,841,358,1
1937,208,756,1
1938,335,43,1
1939,124,430,1
1940,957,426,1
1941,519,362,1
1942,393,328,1
1943,561,402,1
1944,768,114,1
1945,800,117,1
1946,108,844,1
1947,718,375,1
1948,786,481,1
1949,65,680,1
1950,199,68,1
1951,954,619,1
1952,723,466,1
1953,81,789,1
1954,198,121,1
1955,421,176,1
1956,78,425,1
1957,546,404,1
1958,779,294,1
1959,659,129,1
1960,338,255,1
1961,543,11,1
1962,181,30,1
1963,487,809,1
1964,355,916,1
1965,573,940,1
1966,740,257,1
1967,449,385,1
1968,261,572,1
1969,581,356,1
1970,386,909,1
1971,608,609,1
1972,817,677,1
1973,680,111,1
1974,99,782,1
1975,72,428,1
1976,94,365,1
1977,673,127,1
1978,237,344,1
1979,701,262,1
1980,169,437,1
1981,207,996,1
1982,520,465,1
1983,229,950,1
1984,164,466,1
1985,175,35,1
1986,391,42,1
1987,506,758,1
1988,970,472,1
1989,149,161,1
1990,605,228,1
1991,197,672,1
1992,976,983,1
1993,36,127,1
1994,856,709,1
1995,900,80,1
1996,398,624,1
1997,881,917,1
1998,761,810,1
1999,772,742,1
2000,804,175,1
