1665,603,154,1
1666,900,185,1
1667,97,710,0
1668,281,391,0
1669,552,302,1
1670,493,196,1
1671,753,769,0
1672,492,622,0
1673,209,648,0
1674,823,636,0
1675,279,169,0
1676,129,598,0
1677,483,594,0
1678,697,232,1
1679,146,719,0
1680,250,362,0
1681,438,136,1
1682,317,95,1
1683,458,777,0
1684,816,280,1
1685,883,647,0
1686,400,413,0
1687,42,412,0
1688,178,359,0
1689,687,96,1
1690,632,13,1
1691,255,108,1
1692,135,440,0
1693,173,43,1
1694,756,773,0
1695,407,480,0
1696,639,991,0
1697,903,70,1
1698,671,807,0
1699,890,504,1
1700,709,921,0
1701,654,166,1
1702,413,196,1
1703,268,176,0
1704,959,357,1
1705,197,346,0
1706,252,488,0
1707,760,965,0
1708,180,797,0
1709,841,989,0
1710,908,347,1
1711,502,436,0
1712,156,60,1
1713,195,26,1
1714,583,996,0
1715,741,631,0
1716,484,374,0
1717,179,791,0
1718,681,477,0
1719,417,809,0
1720,599,317,1
1721,510,708,0
1722,744,124,1
1723,334,759,0
1724,157,888,0
1725,242,3,1
1726,76,909,0
1727,666,174,1
1728,311,403,0
1729,780,783,0
1730,984,274,1
1731,54,249,0
1732,304,915,0
1733,560,55,1
1734,119,821,0
1735,573,506,0
1736,477,625,0
1737,160,442,0
1738,823,346,1
1739,956,166,1
1740,333,892,0
1741,115,785,0
1742,529,528,0
1743,624,364,0
1744,170,289,0
1745,464,802,0
1746,678,982,0
1747,434,75,1
1748,406,452,0
1749,768,153,1
1750,947,40,1
1751,557,313,1
1752,126,398,0
1753,46,38,0
1754,765,424,1
1755,454,936,0
1756,266,214,0
1757,442,411,0
1758,429,23,1
1759,659,776,0
1760,866,130,1
1761,993,317,1
1762,45,563,0
1763,156,9,1
1764,890,509,1
1765,878,360,1
1766,881,968,0
1767,125,343,0
1768,398,128,1
1769,165,301,0
1770,495,898,0
1771,705,351,1
1772,206,651,0
1773,569,902,0
1774,254,30,1
1775,472,214,1
1776,699,530,0
1777,309,334,0
1778,250,278,0
1779,209,119,1
1780,551,970,0
1781,256,386,0
1782,766,747,0
1783,160,459,0
1784,721,834,0
1785,463,644,0
1786,776,627,0
1787,393,127,1
1788,590,213,1
1789,798,988,0
1790,24,426,0
1791,978,339,1
1792,128,876,0
1793,462,95,1
1794,832,978,0
1795,749,208,1
1796,187,446,0
1797,177,242,0
1798,677,77,1
1799,315,463,0
1800,634,250,1
1801,817,422,1
1802,420,151,1
1803,489,878,0
1804,374,209,1
1805,668,259,1
1806,749,934,0
1807,134,395,0
1808,71,806,0
1809,514,918,0
1810,563,980,0
1811,18,864,0
1812,8,279,0
1813,348,829,0
1814,410,217,1
1815,697,991,0
1816,247,379,0
1817,599,79,1
1818,487,539,0
1819,310,134,1
1820,394,739,0
1821,55,686,0
1822,459,207,1
1823,759,130,1
1824,730,435,0
1825,524,94,1
1826,40,758,0
1827,95,36,1
1828,163,231,0
1829,983,797,0
1830,89,259,0
1831,711,449,0
1832,546,88,1
1833,901,739,0
1834,966,562,0
1835,347,347,0
1836,277,39,1
1837,26,585,0
1838,861,568,0
1839,442,379,0
1840,974,942,0
1841,519,635,0
1842,370,759,0
1843,686,144,1
1844,792,580,0
1845,301,184,0
1846,567,848,0
1847,648,111,1
1848,111,319,0
1849,111,662,0
1850,500,880,0
1851,661,451,0
1852,732,481,0
1853,803,72,1
1854,808,45,1
1855,219,971,0
1856,7,981,0
1857,969,74,1
1858,413,712,0
1859,811,664,0
1860,650,656,0
1861,698,264,1
1862,831,227,1
1863,912,37,1
1864,36,322,0
1865,737,36,1
1866,781,666,0
1867,191,799,0
1868,683,940,0
1869,237,431,0
1870,990,11,1
1871,613,925,0
1872,640,138,1
1873,637,989,0
1874,173,255,0
1875,891,359,1
1876,919,968,0
1877,642,827,0
1878,21,329,0
1879,221,449,0
1880,355,223,0
1881,640,338,1
1882,341,603,0
1883,430,158,1
1884,782,62,1
1885,932,683,0
1886,437,702,0
1887,636,398,0
1888,342,874,0
1889,775,18,1
1890,871,1000,0
1891,714,170,1
1892,817,536,0
1893,529,20,1
1894,582,541,0
1895,617,261,1
1896,986,368,1
1897,454,379,0
1898,177,200,0
1899,85,586,0
1900,472,242,1
1901,588,934,0
1902,184,808,0
1903,390,626,0
1904,757,105,1
1905,754,331,1
1906,630,310,1
1907,643,453,0
1908,981,804,0
1909,267,672,0
1910,893,219,1
1911,520,493,0
1912,115,834,0
1913,128,627,0
1914,900,124,1
1915,809,312,1
1916,22,747,0
1917,41,358,0
1918,508,895,0
1919,252,133,1
1920,833,723,0
1921,204,374,0
1922,902,533,0
1923,339,635,0
1924,310,360,0
1925,580,721,0
1926,926,120,1
1927,295,967,0
1928,42,425,0
1929,355,454,0
1930,835,500,0
1931,85,452,0
1932,868,966,0
1933,823,62,1
1934,980,239,1
1935,396,306,0
1936,886,4,1
1937,248,254,0
1938,339,938,0
1939,141,873,0
1940,802,992,0
1941,576,940,0
1942,86,687,0
1943,737,389,1
1944,645,937,0
1945,57,656,0
1946,584,875,0
1947,902,769,0
1948,630,312,1
1949,418,178,1
1950,972,27,1
1951,242,165,0
1952,863,360,1
1953,530,376,0
1954,570,696,0
1955,318,251,0
1956,203,496,0
1957,147,6,1
1958,719,557,0
1959,491,731,0
1960,526,157,1
1961,423,69,1
1962,305,93,1
1963,104,580,0
1964,512,859,0
1965,334,606,0
1966,912,207,1
1967,457,388,0
1968,841,219,1
1969,342,966,0
1970,662,980,0
1971,905,612,0
1972,838,171,1
1973,633,210,1
1974,759,213,1
1975,441,534,0
1976,146,779,0
1977,346,586,0
1978,985,7,1
1979,230,104,1
1980,301,572,0
1981,927,679,0
1982,949,232,1
1983,30,409,0
1984,536,193,1
1985,256,918,0
1986,788,456,1
1987,18,825,0
1988,663,367,1
1989,446,524,0
1990,850,507,0
1991,566,258,1
1992,933,454,1
1993,220,25,1
1994,837,980,0
1995,572,203,1
1996,754,967,0
1997,41,903,0
1998,998,393,1
1999,884,417,1
2000,232,709,0
