1664,542,124,1
1665,911,510,1
1666,872,125,1
1667,565,346,1
1668,813,355,1
1669,316,226,1
1670,985,808,0
1671,877,77,1
1672,816,890,0
1673,141,92,1
1674,435,840,0
1675,939,109,1
1676,733,370,1
1677,335,750,0
1678,445,788,0
1679,110,835,0
1680,342,150,1
1681,866,844,0
1682,337,187,1
1683,86,309,0
1684,836,404,1
1685,223,795,0
1686,556,417,1
1687,422,864,0
1688,326,555,0
1689,867,364,1
1690,28,769,0
1691,419,584,0
1692,339,580,0
1693,57,879,0
1694,336,689,0
1695,811,180,1
1696,131,675,0
1697,251,658,0
1698,595,3,1
1699,198,44,1
1700,153,477,0
1701,626,794,0
1702,521,648,0
1703,936,420,1
1704,187,417,0
1705,417,302,1
1706,136,396,0
1707,868,569,1
1708,424,929,0
1709,5,561,0
1710,184,911,0
1711,906,664,1
1712,536,216,1
1713,999,326,1
1714,475,472,0
1715,601,235,1
1716,752,618,0
1717,975,387,1
1718,341,529,0
1719,565,13,1
1720,83,793,0
1721,98,784,0
1722,644,512,0
1723,498,587,0
1724,905,828,0
1725,278,215,0
1726,544,769,0
1727,998,10,1
1728,899,839,0
1729,320,755,0
1730,292,494,0
1731,922,685,1
1732,84,207,0
1733,332,219,1
1734,123,601,0
1735,25,294,0
1736,137,805,0
1737,860,406,1
1738,267,94,1
1739,80,50,1
1740,953,528,1
1741,487,213,1
1742,437,220,1
1743,468,552,0
1744,942,109,1
1745,700,710,0
1746,410,578,0
1747,766,759,0
1748,498,136,1
1749,396,365,0
1750,455,420,0
1751,353,829,0
1752,98,186,0
1753,490,226,1
1754,697,548,0
1755,706,804,0
1756,798,330,1
1757,254,775,0
1758,601,91,1
1759,615,844,0
1760,630,966,0
1761,685,497,1
1762,945,807,0
1763,640,125,1
1764,382,737,0
1765,554,212,1
1766,189,796,0
1767,289,483,0
1768,618,516,0
1769,697,89,1
1770,563,262,1
1771,397,219,1
1772,242,47,1
1773,853,242,1
1774,618,906,0
1775,92,2,1
1776,919,14,1
1777,545,130,1
1778,918,610,1
1779,589,443,1
1780,995,174,1
1781,252,54,1
1782,242,967,0
1783,580,639,0
1784,989,726,1
1785,371,272,1
1786,44,175,0
1787,157,515,0
1788,746,233,1
1789,930,544,1
1790,140,198,0
1791,886,527,1
1792,100,816,0
1793,482,627,0
1794,956,830,0
1795,649,284,1
1796,719,218,1
1797,725,958,0
1798,825,257,1
1799,159,203,0
1800,494,638,0
1801,749,170,1
1802,304,83,1
1803,45,986,0
1804,818,973,0
1805,192,591,0
1806,577,578,0
1807,906,623,1
1808,747,362,1
1809,886,258,1
1810,391,600,0
1811,414,180,1
1812,932,843,0
1813,112,761,0
1814,102,373,0
1815,349,35,1
1816,867,871,0
1817,795,91,1
1818,819,783,0
1819,346,18,1
1820,966,207,1
1821,859,850,0
1822,535,59,1
1823,395,174,1
1824,542,943,0
1825,264,90,1
1826,852,386,1
1827,195,496,0
1828,15,915,0
1829,235,169,1
1830,37,327,0
1831,891,237,1
1832,134,28,1
1833,665,551,0
1834,634,950,0
1835,399,743,0
1836,369,539,0
1837,222,661,0
1838,529,500,0
1839,134,327,0
1840,362,386,0
1841,323,143,1
1842,358,99,1
1843,402,948,0
1844,276,48,1
1845,97,860,0
1846,851,916,0
1847,884,11,1
1848,91,667,0
1849,635,674,0
1850,104,324,0
1851,825,303,1
1852,112,941,0
1853,847,932,0
1854,340,289,0
1855,991,751,1
1856,243,577,0
1857,333,22,1
1858,801,164,1
1859,935,428,1
1860,702,676,0
1861,702,460,1
1862,371,303,0
1863,124,465,0
1864,280,774,0
1865,629,40,1
1866,625,982,0
1867,763,27,1
1868,319,304,0
1869,457,267,1
1870,410,335,0
1871,33,73,0
1872,300,46,1
1873,33,257,0
1874,97,683,0
1875,271,995,0
1876,643,644,0
1877,302,695,0
1878,49,221,0
1879,433,45,1
1880,655,91,1
1881,44,638,0
1882,849,335,1
1883,914,594,1
1884,666,522,0
1885,1000,239,1
1886,345,882,0
1887,344,290,0
1888,538,134,1
1889,531,318,1
1890,499,260,1
1891,726,654,0
1892,253,76,1
1893,197,824,0
1894,874,329,1
1895,893,417,1
1896,526,52,1
1897,282,23,1
1898,421,796,0
1899,185,686,0
1900,796,654,0
1901,696,922,0
1902,988,508,1
1903,330,598,0
1904,201,757,0
1905,822,975,0
1906,42,74,0
1907,423,409,0
1908,281,48,1
1909,783,204,1
1910,241,79,1
1911,436,121,1
1912,999,294,1
1913,828,823,0
1914,424,112,1
1915,493,444,0
1916,354,567,0
1917,429,690,0
1918,840,139,1
1919,736,657,0
1920,125,983,0
1921,984,802,0
1922,562,817,0
1923,495,103,1
1924,914,308,1
1925,336,237,1
1926,314,852,0
1927,411,83,1
1928,414,413,0
1929,143,802,0
1930,127,312,0
1931,465,960,0
1932,328,18,1
1933,899,914,0
1934,576,235,1
1935,688,870,0
1936,578,792,0
1937,524,858,0
1938,919,870,0
1939,689,133,1
1940,262,924,0
1941,452,576,0
1942,162,891,0
1943,125,529,0
1944,273,117,1
1945,333,324,0
1946,308,671,0
1947,706,205,1
1948,10,964,0
1949,286,278,0
1950,552,695,0
1951,678,41,1
1952,339,68,1
1953,534,28,1
1954,478,748,0
1955,858,407,1
1956,711,500,1
1957,631,10,1
1958,971,753,0
1959,559,535,0
1960,570,633,0
1961,707,561,0
1962,69,289,0
1963,204,176,0
1964,156,551,0
1965,618,2,1
1966,540,651,0
1967,973,456,1
1968,493,887,0
1969,930,434,1
1970,866,144,1
1971,37,8,1
1972,994,615,1
1973,293,710,0
1974,691,369,1
1975,757,162,1
1976,334,567,0
1977,46,974,0
1978,221,99,1
1979,114,948,0
1980,577,584,0
1981,299,563,0
1982,25,564,0
1983,986,445,1
1984,588,797,0
1985,140,506,0
1986,640,12,1
1987,222,221,0
1988,59,483,0
1989,810,112,1
1990,510,567,0
1991,738,622,0
1992,89,658,0
1993,104,69,1
1994,273,664,0
1995,168,63,1
1996,582,355,1
1997,341,491,0
1998,322,965,0
1999,888,453,1
2000,212,817,0
