1664,214,332,1
1665,727,654,1
1666,648,757,1
1667,253,730,1
1668,125,123,1
1669,76,378,0
1670,33,760,0
1671,517,245,1
1672,816,442,1
1673,781,348,1
1674,683,768,1
1675,923,981,1
1676,917,194,1
1677,447,942,1
1678,725,700,1
1679,174,355,1
1680,614,454,1
1681,882,748,1
1682,201,811,1
1683,814,325,1
1684,644,100,1
1685,535,683,1
1686,268,505,1
1687,574,832,1
1688,158,123,1
1689,11,860,0
1690,436,761,1
1691,323,800,1
1692,267,404,1
1693,481,807,1
1694,920,721,1
1695,155,76,1
1696,659,443,1
1697,851,10,1
1698,283,923,1
1699,366,476,1
1700,705,981,1
1701,106,762,0
1702,33,264,0
1703,984,964,1
1704,659,601,1
1705,529,6,1
1706,504,548,1
1707,788,809,1
1708,320,633,1
1709,317,433,1
1710,448,775,1
1711,138,784,0
1712,576,280,1
1713,727,430,1
1714,851,224,1
1715,593,659,1
1716,248,866,1
1717,103,155,1
1718,917,649,1
1719,341,405,1
1720,899,601,1
1721,506,688,1
1722,548,152,1
1723,514,27,1
1724,297,404,1
1725,566,207,1
1726,640,57,1
1727,470,698,1
1728,307,31,1
1729,288,235,1
1730,996,198,1
1731,866,877,1
1732,676,543,1
1733,452,771,1
1734,803,785,1
1735,345,598,1
1736,657,301,1
1737,756,822,1
1738,411,486,1
1739,664,658,1
1740,265,24,1
1741,351,173,1
1742,941,108,1
1743,812,296,1
1744,526,373,1
1745,884,214,1
1746,210,586,1
1747,478,287,1
1748,586,664,1
1749,420,61,1
1750,407,460,1
1751,73,957,0
1752,282,842,1
1753,930,82,1
1754,561,132,1
1755,18,452,0
1756,110,498,0
1757,214,871,1
1758,273,987,1
1759,559,980,1
1760,150,6,1
1761,573,993,1
1762,33,407,0
1763,624,53,1
1764,22,913,0
1765,554,28,1
1766,357,716,1
1767,657,843,1
1768,674,564,1
1769,305,689,1
1770,51,766,0
1771,933,515,1
1772,882,455,1
1773,589,962,1
1774,586,450,1
1775,52,10,1
1776,87,238,1
1777,489,850,1
1778,614,618,1
1779,37,331,0
1780,491,918,1
1781,516,990,1
1782,346,375,1
1783,828,135,1
1784,781,102,1
1785,579,888,1
1786,892,559,1
1787,509,267,1
1788,698,153,1
1789,634,48,1
1790,12,614,0
1791,614,679,1
1792,228,40,1
1793,50,531,0
1794,356,646,1
1795,145,188,1
1796,31,154,0
1797,405,982,1
1798,361,993,1
1799,911,179,1
1800,486,390,1
1801,557,42,1
1802,320,539,1
1803,437,498,1
1804,962,381,1
1805,624,655,1
1806,89,26,1
1807,898,391,1
1808,451,162,1
1809,158,626,1
1810,367,560,1
1811,230,300,1
1812,916,355,1
1813,224,161,1
1814,694,861,1
1815,269,35,1
1816,123,751,0
1817,715,835,1
1818,939,735,1
1819,98,738,0
1820,190,191,1
1821,291,274,1
1822,551,875,1
1823,779,174,1
1824,390,303,1
1825,536,466,1
1826,404,354,1
1827,291,176,1
1828,535,443,1
1829,307,905,1
1830,733,223,1
1831,979,949,1
1832,22,900,0
1833,73,399,0
1834,570,758,1
1835,463,615,1
1836,809,947,1
1837,142,213,1
1838,985,660,1
1839,486,319,1
1840,170,346,1
1841,51,95,1
1842,910,579,1
1843,778,380,1
1844,740,792,1
1845,873,508,1
1846,827,460,1
1847,884,619,1
1848,931,99,1
1849,123,178,1
1850,696,228,1
1851,897,415,1
1852,504,621,1
1853,255,52,1
1854,948,945,1
1855,167,991,0
1856,779,233,1
1857,893,790,1
1858,609,484,1
1859,631,948,1
1860,878,892,1
1861,142,324,1
1862,931,615,1
1863,412,297,1
1864,992,94,1
1865,653,424,1
1866,489,454,1
1867,875,963,1
1868,703,568,1
1869,217,715,1
1870,714,927,1
1871,985,313,1
1872,988,958,1
1873,313,49,1
1874,137,459,1
1875,15,435,0
1876,843,996,1
1877,526,695,1
1878,273,5,1
1879,129,277,1
1880,759,683,1
1881,924,446,1
1882,377,783,1
1883,138,730,0
1884,682,90,1
1885,192,95,1
1886,313,730,1
1887,360,426,1
1888,698,214,1
1889,227,14,1
1890,579,988,1
1891,934,342,1
1892,445,988,1
1893,541,496,1
1894,618,873,1
1895,157,17,1
1896,846,708,1
1897,498,767,1
1898,133,860,0
1899,985,950,1
1900,388,302,1
1901,264,938,1
1902,12,516,0
1903,386,22,1
1904,809,677,1
1905,254,775,1
1906,42,538,0
1907,199,113,1
1908,681,648,1
1909,447,812,1
1910,137,903,0
1911,764,553,1
1912,959,918,1
1913,780,391,1
1914,912,664,1
1915,669,204,1
1916,66,127,1
1917,477,234,1
1918,792,443,1
1919,552,257,1
1920,405,823,1
1921,632,522,1
1922,490,977,1
1923,687,495,1
1924,394,484,1
1925,384,661,1
1926,770,60,1
1927,339,307,1
1928,742,261,1
1929,391,698,1
1930,815,456,1
1931,505,432,1
1932,304,434,1
1933,451,378,1
1934,104,203,1
1935,616,678,1
1936,58,688,0
1937,28,690,0
1938,615,326,1
1939,481,973,1
1940,294,324,1
1941,164,368,1
1942,714,467,1
1943,877,1,1
1944,297,557,1
1945,5,20,1
1946,396,95,1
1947,490,749,1
1948,698,884,1
1949,526,374,1
1950,728,631,1
1951,166,585,1
1952,499,916,1
1953,102,132,1
1954,150,628,1
1955,122,303,1
1956,15,124,0
1957,447,690,1
1958,931,617,1
1959,751,855,1
1960,218,737,1
1961,739,905,1
1962,829,913,1
1963,300,648,1
1964,956,31,1
1965,946,762,1
1966,916,739,1
1967,805,112,1
1968,61,343,0
1969,634,994,1
1970,202,808,1
1971,37,64,1
1972,298,279,1
1973,869,822,1
1974,499,321,1
1975,341,778,1
1976,190,519,1
1977,942,782,1
1978,757,75,1
1979,778,348,1
1980,489,144,1
1981,627,339,1
1982,929,924,1
1983,282,29,1
1984,948,517,1
1985,916,618,1
1986,456,756,1
1987,910,37,1
1988,987,651,1
1989,18,816,0
1990,382,991,1
1991,58,422,0
1992,985,50,1
1993,584,125,1
1994,113,80,1
1995,48,887,0
1996,206,163,1
1997,149,955,0
1998,506,245,1
1999,160,277,1
2000,348,273,1
