1664,415,969,0
1665,456,459,1
1666,985,282,1
1667,590,87,1
1668,598,552,1
1669,197,583,0
1670,546,213,1
1671,142,34,1
1672,161,271,0
1673,446,105,1
1674,812,109,1
1675,364,474,0
1676,518,343,1
1677,664,411,1
1678,614,993,0
1679,455,832,0
1680,95,835,0
1681,227,233,1
1682,58,440,0
1683,175,298,0
1684,293,521,0
1685,872,392,1
1686,125,102,1
1687,55,381,0
1688,71,408,0
1689,212,393,0
1690,965,206,1
1691,260,845,0
1692,460,497,0
1693,634,732,0
1694,465,926,0
1695,836,241,1
1696,548,376,1
1697,340,55,1
1698,836,208,1
1699,655,537,1
1700,314,418,0
1701,827,855,1
1702,426,165,1
1703,865,353,1
1704,436,654,0
1705,514,467,1
1706,361,161,1
1707,301,294,1
1708,33,550,0
1709,198,422,0
1710,481,532,0
1711,403,501,0
1712,465,109,1
1713,720,603,1
1714,28,853,0
1715,578,728,0
1716,17,991,0
1717,720,816,0
1718,974,734,1
1719,958,250,1
1720,908,790,1
1721,435,853,0
1722,21,5,1
1723,219,168,1
1724,778,545,1
1725,447,516,0
1726,185,894,0
1727,375,655,0
1728,60,84,0
1729,433,368,1
1730,45,387,0
1731,875,842,1
1732,677,364,1
1733,629,472,1
1734,44,342,0
1735,42,979,0
1736,682,386,1
1737,509,427,1
1738,252,643,0
1739,169,335,0
1740,186,237,0
1741,32,634,0
1742,614,777,0
1743,501,285,1
1744,383,130,1
1745,981,387,1
1746,43,303,0
1747,615,988,0
1748,219,453,0
1749,133,842,0
1750,144,113,1
1751,658,402,1
1752,387,959,0
1753,211,399,0
1754,146,225,0
1755,435,433,1
1756,671,63,1
1757,535,876,0
1758,386,744,0
1759,664,881,0
1760,127,435,0
1761,918,166,1
1762,90,356,0
1763,521,210,1
1764,415,838,0
1765,547,129,1
1766,558,57,1
1767,98,608,0
1768,11,449,0
1769,746,510,1
1770,188,979,0
1771,278,848,0
1772,675,660,1
1773,534,95,1
1774,715,335,1
1775,149,127,1
1776,192,779,0
1777,90,847,0
1778,671,519,1
1779,958,584,1
1780,68,675,0
1781,405,779,0
1782,387,948,0
1783,821,484,1
1784,990,779,1
1785,900,157,1
1786,573,908,0
1787,510,800,0
1788,699,982,0
1789,139,309,0
1790,637,731,0
1791,383,612,0
1792,213,533,0
1793,379,560,0
1794,925,923,1
1795,498,617,0
1796,856,247,1
1797,782,643,1
1798,834,574,1
1799,984,720,1
1800,207,747,0
1801,22,487,0
1802,529,856,0
1803,694,215,1
1804,803,442,1
1805,681,852,0
1806,162,175,0
1807,523,372,1
1808,916,127,1
1809,959,23,1
1810,504,509,1
1811,967,113,1
1812,909,24,1
1813,169,918,0
1814,511,34,1
1815,830,296,1
1816,748,876,0
1817,236,192,1
1818,108,244,0
1819,131,743,0
1820,503,644,0
1821,756,247,1
1822,896,888,1
1823,812,699,1
1824,295,572,0
1825,281,271,1
1826,869,535,1
1827,68,693,0
1828,520,56,1
1829,492,710,0
1830,286,68,1
1831,884,362,1
1832,151,657,0
1833,370,804,0
1834,35,411,0
1835,928,60,1
1836,90,192,0
1837,839,818,1
1838,810,273,1
1839,895,724,1
1840,587,751,0
1841,44,332,0
1842,567,392,1
1843,411,257,1
1844,13,13,1
1845,666,265,1
1846,92,481,0
1847,781,152,1
1848,884,112,1
1849,476,391,1
1850,505,337,1
1851,634,132,1
1852,569,226,1
1853,136,89,1
1854,949,190,1
1855,904,844,1
1856,348,126,1
1857,726,99,1
1858,938,857,1
1859,552,513,1
1860,847,73,1
1861,63,225,0
1862,220,76,1
1863,661,30,1
1864,857,379,1
1865,358,461,0
1866,154,267,0
1867,420,744,0
1868,736,549,1
1869,114,264,0
1870,179,652,0
1871,626,582,1
1872,725,251,1
1873,378,22,1
1874,338,72,1
1875,728,264,1
1876,300,401,0
1877,759,500,1
1878,450,802,0
1879,498,90,1
1880,256,632,0
1881,101,915,0
1882,34,116,0
1883,179,311,0
1884,803,191,1
1885,977,444,1
1886,226,639,0
1887,25,871,0
1888,451,307,1
1889,468,67,1
1890,676,257,1
1891,119,947,0
1892,910,425,1
1893,38,517,0
1894,147,574,0
1895,278,518,0
1896,79,961,0
1897,955,444,1
1898,998,785,1
1899,410,291,1
1900,349,331,1
1901,953,511,1
1902,269,449,0
1903,491,771,0
1904,714,738,1
1905,271,836,0
1906,747,543,1
1907,224,574,0
1908,618,509,1
1909,976,489,1
1910,890,324,1
1911,997,62,1
1912,872,403,1
1913,653,852,0
1914,89,85,1
1915,134,417,0
1916,115,236,0
1917,38,983,0
1918,897,952,1
1919,561,438,1
1920,342,420,0
1921,841,663,1
1922,547,502,1
1923,656,980,0
1924,259,913,0
1925,449,898,0
1926,539,249,1
1927,172,80,1
1928,927,122,1
1929,64,951,0
1930,48,389,0
1931,482,117,1
1932,937,399,1
1933,556,655,0
1934,33,888,0
1935,905,51,1
1936,107,125,0
1937,469,55,1
1938,664,379,1
1939,450,834,0
1940,47,257,0
1941,349,109,1
1942,907,336,1
1943,734,270,1
1944,98,434,0
1945,158,841,0
1946,173,652,0
1947,427,626,0
1948,115,33,1
1949,63,915,0
1950,977,420,1
1951,71,470,0
1952,748,105,1
1953,839,217,1
1954,887,833,1
1955,147,596,0
1956,576,569,1
1957,280,607,0
1958,436,518,0
1959,448,52,1
1960,243,102,1
1961,212,358,0
1962,950,582,1
1963,429,781,0
1964,517,932,0
1965,771,615,1
1966,717,520,1
1967,486,725,0
1968,710,844,0
1969,915,279,1
1970,427,925,0
1971,982,533,1
1972,947,892,1
1973,926,539,1
1974,788,734,1
1975,894,223,1
1976,7,252,0
1977,783,611,1
1978,326,352,0
1979,163,185,0
1980,874,477,1
1981,724,904,0
1982,594,825,0
1983,123,762,0
1984,765,114,1
1985,981,607,1
1986,881,425,1
1987,959,98,1
1988,228,128,1
1989,379,597,0
1990,967,100,1
1991,435,899,0
1992,690,71,1
1993,857,682,1
1994,754,101,1
1995,801,484,1
1996,871,168,1
1997,382,504,0
1998,699,266,1
1999,281,330,0
2000,829,958,0
