1664,392,136,1
1665,853,807,0
1666,443,58,1
1667,19,74,0
1668,616,295,1
1669,874,442,1
1670,20,29,0
1671,947,901,0
1672,827,622,1
1673,3,700,0
1674,141,373,0
1675,321,998,0
1676,648,470,1
1677,573,502,0
1678,479,936,0
1679,124,451,0
1680,672,99,1
1681,832,684,1
1682,364,768,0
1683,317,38,1
1684,55,225,0
1685,878,19,1
1686,263,933,0
1687,549,721,0
1688,449,560,0
1689,449,420,0
1690,974,109,1
1691,434,801,0
1692,973,793,1
1693,904,888,0
1694,435,350,1
1695,121,36,1
1696,269,184,1
1697,946,563,1
1698,78,7,1
1699,773,197,1
1700,12,346,0
1701,416,187,1
1702,420,4,1
1703,566,765,0
1704,22,830,0
1705,679,407,1
1706,131,649,0
1707,355,129,1
1708,106,350,0
1709,20,530,0
1710,195,940,0
1711,776,968,0
1712,987,84,1
1713,133,815,0
1714,981,100,1
1715,984,356,1
1716,250,183,1
1717,950,804,1
1718,327,430,0
1719,11,30,0
1720,77,877,0
1721,649,105,1
1722,206,740,0
1723,600,963,0
1724,467,40,1
1725,20,760,0
1726,131,902,0
1727,20,739,0
1728,685,243,1
1729,783,76,1
1730,190,331,0
1731,289,870,0
1732,990,964,0
1733,771,939,0
1734,405,406,0
1735,632,919,0
1736,580,505,0
1737,659,758,0
1738,213,819,0
1739,62,251,0
1740,260,565,0
1741,574,886,0
1742,71,976,0
1743,562,824,0
1744,601,209,1
1745,722,270,1
1746,860,143,1
1747,525,32,1
1748,636,277,1
1749,626,173,1
1750,545,752,0
1751,608,181,1
1752,757,678,0
1753,129,394,0
1754,780,1,1
1755,121,508,0
1756,144,463,0
1757,988,144,1
1758,908,383,1
1759,661,4,1
1760,497,458,0
1761,956,241,1
1762,244,460,0
1763,839,110,1
1764,328,350,0
1765,713,69,1
1766,896,337,1
1767,935,300,1
1768,29,464,0
1769,455,906,0
1770,517,938,0
1771,492,99,1
1772,941,155,1
1773,876,322,1
1774,309,183,1
1775,986,347,1
1776,769,978,0
1777,23,914,0
1778,137,399,0
1779,84,851,0
1780,310,146,1
1781,506,583,0
1782,252,172,1
1783,491,295,1
1784,855,483,1
1785,681,400,1
1786,174,91,1
1787,451,964,0
1788,821,597,1
1789,793,825,0
1790,654,755,0
1791,5,976,0
1792,495,29,1
1793,921,4,1
1794,878,451,1
1795,623,588,0
1796,345,847,0
1797,979,767,1
1798,755,149,1
1799,149,91,1
1800,921,499,1
1801,419,130,1
1802,474,679,0
1803,91,546,0
1804,588,826,0
1805,174,56,1
1806,780,55,1
1807,329,208,1
1808,669,791,0
1809,236,147,1
1810,210,244,0
1811,493,989,0
1812,134,976,0
1813,935,873,0
1814,784,449,1
1815,587,644,0
1816,997,627,1
1817,417,635,0
1818,798,715,0
1819,544,114,1
1820,448,692,0
1821,81,466,0
1822,2,47,0
1823,610,414,1
1824,336,3,1
1825,902,507,1
1826,454,647,0
1827,257,41,1
1828,17,968,0
1829,562,754,0
1830,512,164,1
1831,121,581,0
1832,848,873,0
1833,135,95,1
1834,324,810,0
1835,813,704,0
1836,859,615,1
1837,757,701,0
1838,836,97,1
1839,669,551,1
1840,780,847,0
1841,106,984,0
1842,968,575,1
1843,48,701,0
1844,902,796,0
1845,808,900,0
1846,654,664,0
1847,538,955,0
1848,998,391,1
1849,618,26,1
1850,2,433,0
1851,647,791,0
1852,827,177,1
1853,646,757,0
1854,54,294,0
1855,61,583,0
1856,677,53,1
1857,524,86,1
1858,675,609,0
1859,6,589,0
1860,425,865,0
1861,380,245,1
1862,526,652,0
1863,787,858,0
1864,947,27,1
1865,724,425,1
1866,291,290,0
1867,481,772,0
1868,385,245,1
1869,352,348,0
1870,85,156,0
1871,119,754,0
1872,183,371,0
1873,7,330,0
1874,756,664,0
1875,310,812,0
1876,109,185,0
1877,700,840,0
1878,60,241,0
1879,359,93,1
1880,306,927,0
1881,546,126,1
1882,12,36,0
1883,128,411,0
1884,468,127,1
1885,279,887,0
1886,508,494,0
1887,655,459,1
1888,573,91,1
1889,945,542,1
1890,773,952,0
1891,740,559,1
1892,39,657,0
1893,107,945,0
1894,365,733,0
1895,123,65,1
1896,32,840,0
1897,704,911,0
1898,912,816,0
1899,71,263,0
1900,911,962,0
1901,270,723,0
1902,727,953,0
1903,616,23,1
1904,60,746,0
1905,189,584,0
1906,12,926,0
1907,110,337,0
1908,475,333,1
1909,797,756,0
1910,891,772,0
1911,258,778,0
1912,169,618,0
1913,715,63,1
1914,819,429,1
1915,971,365,1
1916,893,492,1
1917,539,171,1
1918,202,424,0
1919,407,609,0
1920,88,572,0
1921,23,843,0
1922,548,694,0
1923,997,984,0
1924,461,137,1
1925,14,133,0
1926,909,184,1
1927,233,347,0
1928,985,273,1
1929,533,26,1
1930,441,444,0
1931,960,784,1
1932,579,359,1
1933,689,683,0
1934,506,239,1
1935,975,502,1
1936,172,565,0
1937,35,979,0
1938,178,658,0
1939,119,853,0
1940,600,625,0
1941,786,25,1
1942,820,511,1
1943,236,329,0
1944,195,185,0
1945,931,572,1
1946,879,587,1
1947,665,198,1
1948,373,496,0
1949,916,47,1
1950,474,723,0
1951,157,818,0
1952,630,233,1
1953,860,796,0
1954,729,264,1
1955,56,247,0
1956,65,32,1
1957,213,131,1
1958,902,861,0
1959,646,392,1
1960,709,454,1
1961,642,714,0
1962,952,13,1
1963,266,680,0
1964,838,395,1
1965,728,611,1
1966,815,40,1
1967,972,880,0
1968,776,531,1
1969,128,123,0
1970,45,276,0
1971,443,72,1
1972,716,532,1
1973,779,374,1
1974,774,973,0
1975,667,379,1
1976,753,516,1
1977,740,422,1
1978,480,855,0
1979,872,821,0
1980,588,700,0
1981,826,467,1
1982,771,528,1
1983,752,85,1
1984,327,329,0
1985,442,762,0
1986,834,441,1
1987,989,461,1
1988,269,423,0
1989,88,560,0
1990,584,979,0
1991,1000,255,1
1992,987,86,1
1993,39,854,0
1994,971,540,1
1995,687,343,1
1996,313,391,0
1997,36,380,0
1998,172,153,0
1999,759,373,1
2000,31,334,0
