1664,535,139,1
1665,92,362,1
1666,50,117,1
1667,914,285,1
1668,207,146,1
1669,281,437,1
1670,843,504,1
1671,570,80,1
1672,482,681,1
1673,498,183,1
1674,588,88,1
1675,552,33,1
1676,607,513,1
1677,60,993,0
1678,86,459,0
1679,123,854,0
1680,23,294,0
1681,991,263,1
1682,547,619,1
1683,212,833,1
1684,446,404,1
1685,869,606,1
1686,422,992,1
1687,180,428,1
1688,184,667,1
1689,960,423,1
1690,533,824,1
1691,473,60,1
1692,188,332,1
1693,519,283,1
1694,50,329,0
1695,952,919,1
1696,12,619,0
1697,857,342,1
1698,373,466,1
1699,100,216,1
1700,291,373,1
1701,639,998,1
1702,243,7,1
1703,373,512,1
1704,701,601,1
1705,486,210,1
1706,42,852,0
1707,410,204,1
1708,881,345,1
1709,115,685,0
1710,66,663,0
1711,671,707,1
1712,506,919,1
1713,748,242,1
1714,884,71,1
1715,423,791,1
1716,17,194,0
1717,277,335,1
1718,238,801,1
1719,338,945,1
1720,36,992,0
1721,896,92,1
1722,237,959,1
1723,575,830,1
1724,834,131,1
1725,211,875,1
1726,522,137,1
1727,131,806,0
1728,108,414,1
1729,366,239,1
1730,405,582,1
1731,16,129,0
1732,549,727,1
1733,786,214,1
1734,524,409,1
1735,191,114,1
1736,523,780,1
1737,306,433,1
1738,908,510,1
1739,453,990,1
1740,579,976,1
1741,285,577,1
1742,862,691,1
1743,209,211,1
1744,992,444,1
1745,97,209,1
1746,139,266,1
1747,52,51,1
1748,539,208,1
1749,817,816,1
1750,472,859,1
1751,967,120,1
1752,948,137,1
1753,384,453,1
1754,411,804,1
1755,856,263,1
1756,647,130,1
1757,643,163,1
1758,787,762,1
1759,116,535,1
1760,400,701,1
1761,347,428,1
1762,283,999,1
1763,262,185,1
1764,919,881,1
1765,720,24,1
1766,311,652,1
1767,174,815,1
1768,132,651,0
1769,430,309,1
1770,164,101,1
1771,531,854,1
1772,572,390,1
1773,203,221,1
1774,612,346,1
1775,777,806,1
1776,808,757,1
1777,246,861,1
1778,64,162,1
1779,275,246,1
1780,621,501,1
1781,609,778,1
1782,811,39,1
1783,634,658,1
1784,830,886,1
1785,824,35,1
1786,29,838,0
1787,626,207,1
1788,132,160,1
1789,552,676,1
1790,261,830,1
1791,756,419,1
1792,806,120,1
1793,984,39,1
1794,557,230,1
1795,718,959,1
1796,936,2,1
1797,698,538,1
1798,578,280,1
1799,116,382,1
1800,272,566,1
1801,818,829,1
1802,681,226,1
1803,946,45,1
1804,635,293,1
1805,813,523,1
1806,363,842,1
1807,600,683,1
1808,204,290,1
1809,827,78,1
1810,729,887,1
1811,548,456,1
1812,637,435,1
1813,166,628,1
1814,703,588,1
1815,682,119,1
1816,612,134,1
1817,288,302,1
1818,997,694,1
1819,287,525,1
1820,279,823,1
1821,224,173,1
1822,161,738,1
1823,849,977,1
1824,55,398,0
1825,637,398,1
1826,613,722,1
1827,328,444,1
1828,384,75,1
1829,233,45,1
1830,559,807,1
1831,928,744,1
1832,191,348,1
1833,366,314,1
1834,195,933,1
1835,452,51,1
1836,762,370,1
1837,804,896,1
1838,699,996,1
1839,996,394,1
1840,139,682,0
1841,721,411,1
1842,287,442,1
1843,495,432,1
1844,597,511,1
1845,311,143,1
1846,309,779,1
1847,465,926,1
1848,5,722,0
1849,665,189,1
1850,105,564,0
1851,590,426,1
1852,522,492,1
1853,853,736,1
1854,117,537,1
1855,868,290,1
1856,580,1000,1
1857,67,969,0
1858,122,140,1
1859,685,256,1
1860,560,76,1
1861,467,384,1
1862,965,695,1
1863,610,333,1
1864,922,294,1
1865,451,44,1
1866,18,109,0
1867,376,799,1
1868,272,344,1
1869,895,823,1
1870,460,79,1
1871,966,781,1
1872,118,894,0
1873,86,245,1
1874,403,907,1
1875,709,255,1
1876,452,132,1
1877,435,771,1
1878,939,228,1
1879,414,176,1
1880,409,714,1
1881,473,257,1
1882,75,815,0
1883,407,350,1
1884,763,242,1
1885,630,354,1
1886,59,297,0
1887,406,798,1
1888,508,518,1
1889,568,89,1
1890,932,555,1
1891,283,274,1
1892,446,596,1
1893,298,180,1
1894,772,256,1
1895,554,524,1
1896,231,251,1
1897,551,170,1
1898,887,83,1
1899,846,826,1
1900,246,405,1
1901,797,478,1
1902,726,772,1
1903,687,218,1
1904,395,341,1
1905,604,459,1
1906,835,449,1
1907,293,140,1
1908,138,960,0
1909,244,143,1
1910,186,719,1
1911,857,877,1
1912,672,53,1
1913,242,994,1
1914,690,984,1
1915,874,416,1
1916,860,671,1
1917,754,382,1
1918,409,403,1
1919,14,828,0
1920,383,847,1
1921,374,558,1
1922,163,385,1
1923,988,83,1
1924,452,604,1
1925,461,280,1
1926,268,459,1
1927,632,806,1
1928,896,388,1
1929,436,821,1
1930,144,135,1
1931,743,115,1
1932,866,498,1
1933,736,110,1
1934,121,546,1
1935,270,257,1
1936,155,704,1
1937,794,174,1
1938,289,469,1
1939,950,864,1
1940,415,204,1
1941,705,908,1
1942,779,698,1
1943,155,340,1
1944,650,668,1
1945,682,439,1
1946,198,974,0
1947,336,545,1
1948,716,3,1
1949,763,706,1
1950,33,918,0
1951,124,333,1
1952,333,756,1
1953,427,663,1
1954,160,867,0
1955,463,618,1
1956,168,595,1
1957,996,574,1
1958,901,352,1
1959,733,451,1
1960,124,41,1
1961,441,597,1
1962,711,736,1
1963,337,739,1
1964,565,878,1
1965,471,198,1
1966,622,443,1
1967,323,755,1
1968,431,718,1
1969,23,126,0
1970,580,487,1
1971,410,43,1
1972,731,159,1
1973,42,9,1
1974,349,872,1
1975,98,838,0
1976,312,359,1
1977,299,369,1
1978,383,58,1
1979,903,672,1
1980,755,391,1
1981,473,670,1
1982,906,291,1
1983,471,72,1
1984,262,236,1
1985,497,301,1
1986,113,884,0
1987,700,840,1
1988,524,474,1
1989,455,955,1
1990,615,638,1
1991,615,802,1
1992,242,825,1
1993,534,737,1
1994,202,535,1
1995,478,466,1
1996,656,866,1
1997,755,7,1
1998,627,628,1
1999,294,40,1
2000,510,513,1
